,uid,checklistname,createdat,updatedat,archived,Bay,Position,Module,Workstation,Project,ProjectStatus,ProjectType,ProjectStartDate,ProjectEndDate,tenant,durationms,durationmin
876,uid_876,Checklist B,2020-05-07 01:10:15,2022-06-07 17:11:21,False,Bay 2,Position 2,Module 2,Workstation 3,Project X,Pending,Type C,2020-02-16 02:07:17,2023-10-16 02:40:17,Tenant 1,38630,54
877,uid_877,Checklist A,2021-05-08 19:13:56,2023-07-30 00:11:53,True,Bay 2,Position 3,Module 3,Workstation 2,Project X,Ongoing,Type A,2021-11-12 00:09:06,2021-11-12 00:09:06,Tenant 2,7035,1
878,uid_878,Checklist B,2022-09-20 04:17:09,2022-09-20 04:17:09,False,Bay 1,Position 2,Module 3,Workstation 2,Project X,Ongoing,Type A,2023-05-28 12:18:29,2023-05-28 12:18:29,Tenant 1,21883,53
879,uid_879,Checklist C,2022-10-08 14:05:08,2023-03-15 10:35:41,False,Bay 3,Position 1,Module 1,Workstation 2,Project Z,Pending,Type C,2022-04-07 18:12:17,2022-04-07 18:12:17,Tenant 3,19330,30
880,uid_880,Checklist A,2021-06-01 14:36:42,2021-06-01 14:36:42,False,Bay 1,Position 3,Module 1,Workstation 1,Project Z,Ongoing,Type C,2023-06-05 00:39:39,2023-06-05 00:39:39,Tenant 1,22390,25
881,uid_881,Checklist A,2023-11-21 17:46:38,2023-11-21 17:46:38,False,Bay 1,Position 1,Module 1,Workstation 2,Project Y,Completed,Type B,2020-02-04 16:07:46,2020-06-15 17:58:03,Tenant 3,14939,3
882,uid_882,Checklist C,2022-07-31 11:06:47,2022-07-31 11:06:47,True,Bay 3,Position 2,Module 1,Workstation 3,Project X,Pending,Type B,2022-07-10 23:17:51,2022-07-10 23:17:51,Tenant 3,45878,26
883,uid_883,Checklist B,2021-01-03 13:09:58,2021-01-03 13:09:58,True,Bay 3,Position 2,Module 2,Workstation 3,Project Y,Completed,Type B,2023-09-14 09:15:33,2023-09-14 09:15:33,Tenant 3,24198,4
884,uid_884,Checklist A,2020-09-12 10:34:23,2021-01-24 13:19:11,True,Bay 1,Position 1,Module 3,Workstation 3,Project Z,Ongoing,Type B,2020-08-12 18:30:12,2020-08-12 18:30:12,Tenant 3,2893,24
885,uid_885,Checklist C,2021-10-10 07:14:30,2021-10-10 07:14:30,True,Bay 2,Position 2,Module 2,Workstation 2,Project Z,Completed,Type A,2021-11-27 02:07:24,2023-10-13 04:24:30,Tenant 3,11243,47
886,uid_886,Checklist A,2020-02-11 19:18:42,2023-07-01 20:52:26,True,Bay 2,Position 3,Module 1,Workstation 2,Project X,Completed,Type A,2020-03-20 03:06:36,2023-09-16 01:07:26,Tenant 2,2109,36
887,uid_887,Checklist B,2023-05-25 18:27:30,2023-05-25 18:27:30,True,Bay 1,Position 3,Module 1,Workstation 2,Project X,Pending,Type C,2021-07-27 09:10:31,2021-07-27 09:10:31,Tenant 1,22471,52
888,uid_888,Checklist C,2020-11-16 14:18:25,2020-12-23 16:02:40,False,Bay 2,Position 2,Module 3,Workstation 3,Project Y,Completed,Type B,2022-06-28 07:24:12,2022-06-28 07:24:12,Tenant 2,30754,54
889,uid_889,Checklist C,2020-03-10 03:52:35,2020-06-07 22:43:53,False,Bay 3,Position 1,Module 1,Workstation 2,Project Z,Completed,Type A,2023-04-30 16:38:39,2023-04-30 16:38:39,Tenant 2,39654,56
890,uid_890,Checklist C,2022-12-29 07:12:51,2022-12-29 07:12:51,False,Bay 3,Position 3,Module 2,Workstation 3,Project Z,Pending,Type B,2023-10-27 01:57:07,2023-10-27 01:57:07,Tenant 2,4114,38
891,uid_891,Checklist C,2022-01-15 14:55:06,2022-01-15 14:55:06,False,Bay 3,Position 1,Module 3,Workstation 3,Project Y,Pending,Type C,2023-06-19 17:31:18,2023-06-19 17:31:18,Tenant 3,40016,29
892,uid_892,Checklist C,2020-01-09 17:47:21,2020-07-31 14:31:53,False,Bay 1,Position 2,Module 1,Workstation 2,Project X,Completed,Type A,2022-09-05 02:32:06,2023-06-09 10:33:49,Tenant 3,6102,48
893,uid_893,Checklist B,2022-02-16 06:38:56,2023-11-20 00:41:15,True,Bay 1,Position 2,Module 1,Workstation 1,Project Z,Completed,Type A,2023-04-15 08:51:44,2023-04-15 08:51:44,Tenant 2,37007,19
894,uid_894,Checklist C,2022-02-08 00:53:41,2023-01-06 08:30:15,True,Bay 2,Position 1,Module 2,Workstation 3,Project Y,Pending,Type A,2023-11-29 13:59:28,2023-11-29 13:59:28,Tenant 1,10040,25
895,uid_895,Checklist A,2022-12-19 22:08:21,2022-12-19 22:08:21,False,Bay 3,Position 1,Module 3,Workstation 2,Project Y,Completed,Type C,2023-09-13 09:58:11,2023-09-13 09:58:11,Tenant 2,32418,34
896,uid_896,Checklist B,2023-02-02 12:36:04,2023-02-02 12:36:04,True,Bay 2,Position 1,Module 3,Workstation 2,Project Z,Ongoing,Type A,2023-04-06 05:32:27,2023-04-06 05:32:27,Tenant 3,3221,25
897,uid_897,Checklist A,2023-09-18 11:28:35,2023-12-30 20:49:41,False,Bay 1,Position 1,Module 3,Workstation 1,Project Z,Ongoing,Type B,2021-12-08 17:14:40,2021-12-29 08:31:03,Tenant 3,18767,20
898,uid_898,Checklist B,2022-08-10 20:12:09,2023-07-03 07:10:11,False,Bay 3,Position 3,Module 3,Workstation 2,Project X,Completed,Type B,2020-06-20 04:40:56,2021-05-22 07:39:43,Tenant 2,4679,13
899,uid_899,Checklist C,2022-11-24 19:30:08,2022-11-24 19:30:08,False,Bay 3,Position 3,Module 1,Workstation 2,Project Y,Ongoing,Type C,2023-10-22 05:31:48,2023-10-22 05:31:48,Tenant 2,25683,36
900,uid_900,Checklist A,2023-02-15 06:01:19,2023-02-15 06:01:19,True,Bay 3,Position 1,Module 1,Workstation 1,Project Y,Ongoing,Type C,2021-11-16 22:01:49,2021-11-16 22:01:49,Tenant 2,6211,11
901,uid_901,Checklist B,2020-10-17 22:48:40,2021-10-26 17:14:29,False,Bay 1,Position 3,Module 3,Workstation 1,Project X,Ongoing,Type A,2020-08-18 05:50:52,2023-04-07 12:03:52,Tenant 2,22196,43
902,uid_902,Checklist C,2022-09-07 03:03:24,2022-09-07 03:03:24,False,Bay 1,Position 1,Module 3,Workstation 2,Project Z,Completed,Type B,2021-01-15 04:27:50,2021-01-15 04:27:50,Tenant 3,25005,27
903,uid_903,Checklist A,2022-07-12 04:25:56,2022-08-10 15:48:05,False,Bay 3,Position 1,Module 3,Workstation 3,Project X,Ongoing,Type B,2020-07-10 21:43:45,2023-02-02 05:06:26,Tenant 1,40075,41
904,uid_904,Checklist A,2023-02-01 20:32:27,2023-11-18 11:15:23,False,Bay 3,Position 3,Module 1,Workstation 3,Project Y,Completed,Type A,2022-07-12 18:21:47,2022-07-12 18:21:47,Tenant 1,12338,58
905,uid_905,Checklist C,2022-06-17 00:14:32,2023-07-24 00:05:02,False,Bay 3,Position 1,Module 1,Workstation 3,Project Z,Completed,Type C,2021-09-26 04:21:55,2022-09-03 01:56:00,Tenant 1,24359,59
906,uid_906,Checklist B,2022-03-08 03:03:23,2022-08-12 04:08:07,False,Bay 2,Position 3,Module 1,Workstation 3,Project X,Pending,Type B,2020-06-08 04:14:03,2021-01-26 15:34:48,Tenant 2,38877,37
907,uid_907,Checklist C,2021-02-18 00:23:01,2022-06-09 22:12:45,True,Bay 1,Position 3,Module 3,Workstation 1,Project Z,Pending,Type C,2023-03-10 10:39:06,2023-03-10 10:39:06,Tenant 2,21856,28
908,uid_908,Checklist A,2023-08-22 12:37:28,2023-08-22 12:37:28,True,Bay 1,Position 1,Module 1,Workstation 3,Project Y,Pending,Type B,2020-08-12 12:47:18,2021-07-18 12:03:19,Tenant 2,46444,26
909,uid_909,Checklist A,2023-10-02 16:46:03,2023-10-02 16:46:03,False,Bay 3,Position 1,Module 2,Workstation 3,Project X,Ongoing,Type B,2021-02-01 11:34:00,2021-02-01 11:34:00,Tenant 2,40023,36
910,uid_910,Checklist B,2020-10-02 15:02:23,2021-06-03 17:57:42,False,Bay 2,Position 1,Module 1,Workstation 1,Project X,Pending,Type B,2023-10-11 12:41:26,2023-10-11 12:41:26,Tenant 3,2062,15
911,uid_911,Checklist C,2021-06-25 05:36:52,2022-04-02 14:38:57,False,Bay 2,Position 2,Module 3,Workstation 2,Project X,Completed,Type C,2020-07-29 20:04:34,2022-01-02 03:22:42,Tenant 2,7977,1
912,uid_912,Checklist C,2021-05-28 23:57:22,2021-08-13 13:12:46,True,Bay 3,Position 2,Module 1,Workstation 1,Project X,Pending,Type B,2020-10-29 12:49:33,2021-11-18 03:00:12,Tenant 1,46215,5
913,uid_913,Checklist B,2020-10-24 09:27:07,2023-06-07 08:18:25,True,Bay 1,Position 1,Module 1,Workstation 2,Project Y,Completed,Type C,2021-12-14 20:05:49,2021-12-23 21:30:25,Tenant 2,23595,14
914,uid_914,Checklist B,2021-04-29 15:05:06,2023-01-04 21:51:44,True,Bay 3,Position 2,Module 3,Workstation 3,Project X,Completed,Type C,2022-02-22 04:04:31,2023-10-29 14:38:50,Tenant 3,31384,30
915,uid_915,Checklist A,2022-01-12 16:09:12,2023-04-17 23:10:56,False,Bay 2,Position 2,Module 3,Workstation 2,Project X,Ongoing,Type B,2022-08-25 15:34:05,2022-08-25 15:34:05,Tenant 2,32414,4
916,uid_916,Checklist C,2020-02-21 15:31:17,2023-04-29 00:49:44,False,Bay 2,Position 3,Module 2,Workstation 3,Project Y,Completed,Type C,2020-09-23 00:32:52,2022-07-19 12:01:10,Tenant 1,26006,55
917,uid_917,Checklist C,2022-07-11 20:31:26,2022-07-11 20:31:26,True,Bay 3,Position 3,Module 2,Workstation 1,Project Y,Pending,Type C,2020-07-07 16:57:27,2021-10-11 08:50:25,Tenant 2,11758,57
918,uid_918,Checklist C,2022-03-07 13:50:32,2022-03-07 13:50:32,False,Bay 1,Position 1,Module 2,Workstation 2,Project Y,Ongoing,Type A,2023-01-29 18:15:07,2023-12-02 16:35:52,Tenant 2,34622,8
919,uid_919,Checklist A,2023-02-19 18:59:59,2023-07-10 12:57:00,True,Bay 1,Position 1,Module 3,Workstation 2,Project Z,Pending,Type B,2023-03-07 02:10:07,2023-07-14 14:33:01,Tenant 1,40793,47
920,uid_920,Checklist A,2023-04-04 02:43:21,2023-04-04 02:43:21,True,Bay 1,Position 2,Module 3,Workstation 3,Project X,Ongoing,Type A,2020-10-01 02:47:58,2022-09-30 16:26:28,Tenant 3,46072,55
921,uid_921,Checklist B,2020-01-18 20:40:35,2021-05-04 08:45:31,False,Bay 3,Position 2,Module 2,Workstation 3,Project Z,Pending,Type A,2021-02-13 16:56:05,2023-02-25 12:11:57,Tenant 2,6812,36
922,uid_922,Checklist A,2023-03-07 12:38:52,2023-03-07 12:38:52,False,Bay 1,Position 2,Module 1,Workstation 3,Project Z,Ongoing,Type B,2020-09-16 02:36:26,2022-10-15 22:07:28,Tenant 2,31453,53
923,uid_923,Checklist A,2020-09-16 23:16:04,2021-11-11 23:52:11,False,Bay 3,Position 1,Module 2,Workstation 2,Project Y,Completed,Type C,2022-04-19 14:15:38,2022-06-10 10:47:14,Tenant 1,24054,26
924,uid_924,Checklist B,2023-08-27 02:38:21,2023-08-27 02:38:21,True,Bay 2,Position 3,Module 1,Workstation 1,Project Z,Completed,Type B,2022-07-01 16:03:00,2023-12-11 05:25:24,Tenant 3,2219,10
925,uid_925,Checklist A,2022-02-06 04:57:07,2023-07-12 01:01:23,True,Bay 1,Position 1,Module 2,Workstation 1,Project Y,Ongoing,Type B,2023-07-28 13:34:58,2023-07-28 13:34:58,Tenant 2,3631,25
926,uid_926,Checklist B,2020-05-16 05:13:06,2020-05-16 05:13:06,True,Bay 1,Position 1,Module 3,Workstation 1,Project X,Completed,Type C,2020-03-10 02:37:12,2020-09-20 21:22:06,Tenant 2,37864,33
927,uid_927,Checklist A,2023-11-23 04:48:06,2023-11-23 04:48:06,False,Bay 3,Position 3,Module 1,Workstation 2,Project Z,Ongoing,Type C,2021-12-08 07:48:35,2021-12-08 07:48:35,Tenant 2,11276,40
928,uid_928,Checklist A,2020-10-13 17:21:16,2021-11-10 12:13:21,True,Bay 2,Position 1,Module 1,Workstation 2,Project Y,Completed,Type C,2020-05-15 10:58:16,2020-05-15 10:58:16,Tenant 1,5640,5
929,uid_929,Checklist A,2020-03-28 13:16:27,2021-12-09 13:00:18,False,Bay 1,Position 2,Module 2,Workstation 2,Project Z,Ongoing,Type A,2023-04-22 07:17:23,2023-04-22 07:17:23,Tenant 3,11566,2
930,uid_930,Checklist A,2021-03-11 01:46:25,2022-01-19 06:32:37,False,Bay 1,Position 1,Module 2,Workstation 2,Project Z,Ongoing,Type C,2022-01-06 21:09:40,2022-01-06 21:09:40,Tenant 3,31018,1
931,uid_931,Checklist A,2023-02-12 09:18:07,2023-02-12 09:18:07,False,Bay 1,Position 1,Module 3,Workstation 3,Project X,Ongoing,Type B,2022-02-17 19:16:11,2022-05-23 04:45:48,Tenant 3,27370,41
932,uid_932,Checklist C,2021-09-24 03:54:42,2021-12-24 07:17:53,False,Bay 1,Position 3,Module 3,Workstation 3,Project Z,Ongoing,Type C,2021-03-29 11:03:31,2022-09-18 18:37:31,Tenant 1,8651,31
933,uid_933,Checklist A,2021-08-09 09:32:02,2022-12-24 21:49:58,False,Bay 3,Position 1,Module 2,Workstation 3,Project Z,Ongoing,Type B,2021-05-13 10:40:19,2021-05-13 10:40:19,Tenant 2,33542,1
934,uid_934,Checklist C,2020-09-23 04:14:14,2022-06-16 10:12:33,True,Bay 3,Position 1,Module 2,Workstation 3,Project X,Pending,Type B,2021-01-26 20:04:41,2021-01-26 20:04:41,Tenant 3,6373,45
935,uid_935,Checklist B,2020-04-29 10:41:18,2023-03-31 16:20:28,True,Bay 1,Position 3,Module 2,Workstation 2,Project X,Completed,Type C,2022-01-17 06:26:37,2023-12-10 22:46:08,Tenant 3,34623,4
936,uid_936,Checklist B,2021-05-27 08:29:50,2021-05-27 08:29:50,True,Bay 2,Position 1,Module 1,Workstation 2,Project Y,Pending,Type C,2021-01-30 19:38:45,2023-01-13 22:47:47,Tenant 1,18958,15
937,uid_937,Checklist C,2020-03-27 06:49:16,2023-04-28 15:10:02,False,Bay 2,Position 3,Module 2,Workstation 3,Project Y,Completed,Type C,2020-05-19 15:58:07,2020-08-17 16:39:24,Tenant 2,11436,58
938,uid_938,Checklist B,2020-04-05 00:15:12,2020-06-02 19:57:14,False,Bay 1,Position 1,Module 2,Workstation 2,Project X,Completed,Type B,2021-05-26 21:23:07,2021-05-26 21:23:07,Tenant 3,34859,18
939,uid_939,Checklist B,2020-02-11 10:20:24,2022-11-01 09:31:01,True,Bay 3,Position 1,Module 3,Workstation 3,Project Y,Ongoing,Type B,2023-04-07 16:17:32,2023-04-07 16:17:32,Tenant 1,38964,42
940,uid_940,Checklist A,2020-09-04 11:09:03,2023-09-23 05:08:10,False,Bay 1,Position 1,Module 2,Workstation 3,Project Y,Pending,Type A,2021-04-22 17:47:30,2022-03-21 19:34:56,Tenant 1,27402,30
941,uid_941,Checklist B,2023-01-19 15:33:56,2023-01-19 15:33:56,True,Bay 2,Position 2,Module 1,Workstation 1,Project Z,Pending,Type C,2022-12-06 21:04:46,2022-12-06 21:04:46,Tenant 2,46424,16
942,uid_942,Checklist A,2021-01-13 00:51:22,2022-06-29 23:33:13,False,Bay 3,Position 2,Module 3,Workstation 1,Project X,Pending,Type B,2022-10-30 22:26:30,2022-10-30 22:26:30,Tenant 2,45711,26
943,uid_943,Checklist C,2023-10-08 12:28:09,2023-10-08 12:28:09,False,Bay 3,Position 2,Module 3,Workstation 2,Project Y,Completed,Type B,2023-05-16 21:10:59,2023-05-16 21:10:59,Tenant 3,14245,39
944,uid_944,Checklist A,2020-04-29 08:26:56,2021-09-14 04:22:44,False,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Completed,Type B,2022-10-22 15:43:23,2022-10-22 15:43:23,Tenant 3,9643,13
945,uid_945,Checklist C,2023-02-03 05:00:16,2023-02-03 05:00:16,False,Bay 3,Position 3,Module 1,Workstation 2,Project Z,Ongoing,Type B,2020-03-08 05:10:56,2022-11-23 12:59:40,Tenant 2,15837,24
946,uid_946,Checklist A,2022-07-01 14:03:53,2022-07-01 14:03:53,True,Bay 2,Position 2,Module 2,Workstation 2,Project X,Ongoing,Type B,2020-05-13 15:53:16,2022-04-13 14:34:11,Tenant 1,36075,39
947,uid_947,Checklist C,2023-05-01 06:31:57,2023-11-19 17:17:28,True,Bay 3,Position 3,Module 1,Workstation 2,Project X,Pending,Type A,2022-08-23 01:31:02,2023-08-27 07:00:44,Tenant 3,17574,2
948,uid_948,Checklist A,2022-03-26 06:21:42,2023-09-21 01:11:28,True,Bay 2,Position 1,Module 3,Workstation 3,Project Z,Ongoing,Type C,2023-02-17 10:11:17,2023-02-17 10:11:17,Tenant 3,12099,32
949,uid_949,Checklist B,2022-03-12 02:37:06,2023-06-11 20:55:20,True,Bay 2,Position 1,Module 2,Workstation 3,Project X,Pending,Type B,2022-11-15 17:05:37,2022-11-15 17:05:37,Tenant 1,24053,35
950,uid_950,Checklist A,2020-01-08 08:21:21,2022-03-30 15:03:18,True,Bay 1,Position 1,Module 3,Workstation 1,Project X,Pending,Type C,2023-01-31 14:27:08,2023-01-31 14:27:08,Tenant 3,8192,35
951,uid_951,Checklist B,2022-09-19 07:11:07,2022-09-19 07:11:07,False,Bay 2,Position 1,Module 1,Workstation 3,Project Z,Ongoing,Type A,2021-11-08 17:42:18,2021-11-08 17:42:18,Tenant 3,18991,54
952,uid_952,Checklist A,2022-08-10 12:21:46,2022-10-25 19:54:15,True,Bay 3,Position 2,Module 1,Workstation 2,Project X,Ongoing,Type B,2023-05-12 07:58:32,2023-05-12 07:58:32,Tenant 3,20983,8
953,uid_953,Checklist A,2022-04-28 03:23:28,2023-12-11 10:43:36,False,Bay 1,Position 1,Module 2,Workstation 3,Project X,Pending,Type A,2022-12-18 17:58:15,2023-02-20 10:12:42,Tenant 2,14683,38
954,uid_954,Checklist C,2020-04-20 20:09:05,2023-03-28 20:09:14,False,Bay 1,Position 2,Module 3,Workstation 3,Project Z,Completed,Type C,2021-07-11 15:34:39,2021-07-11 15:34:39,Tenant 3,8468,57
955,uid_955,Checklist C,2021-08-17 12:30:48,2022-01-22 08:13:08,True,Bay 2,Position 1,Module 3,Workstation 3,Project X,Completed,Type C,2021-09-03 08:20:12,2021-09-03 08:20:12,Tenant 2,20514,27
956,uid_956,Checklist A,2023-06-22 10:17:41,2023-06-22 10:17:41,False,Bay 2,Position 2,Module 1,Workstation 3,Project Y,Pending,Type C,2023-02-10 02:34:20,2023-07-11 11:32:56,Tenant 3,18025,56
957,uid_957,Checklist C,2023-10-11 12:35:18,2023-10-11 12:35:18,True,Bay 3,Position 1,Module 1,Workstation 1,Project X,Completed,Type C,2023-07-29 14:38:41,2023-09-24 03:58:48,Tenant 2,45293,9
958,uid_958,Checklist C,2020-01-15 06:11:20,2022-01-29 05:06:46,True,Bay 2,Position 2,Module 2,Workstation 2,Project X,Completed,Type C,2020-07-23 23:11:22,2021-02-27 07:20:58,Tenant 3,25009,13
959,uid_959,Checklist C,2020-12-02 10:55:50,2023-07-23 02:14:57,False,Bay 2,Position 2,Module 2,Workstation 1,Project Y,Completed,Type A,2022-02-12 20:44:14,2023-07-14 13:27:12,Tenant 2,3476,28
960,uid_960,Checklist C,2020-10-10 08:02:35,2022-08-22 14:28:35,True,Bay 1,Position 3,Module 1,Workstation 2,Project X,Pending,Type C,2020-06-15 19:18:29,2020-10-12 14:08:42,Tenant 2,4704,44
961,uid_961,Checklist B,2021-02-23 15:21:59,2023-07-19 11:09:22,True,Bay 2,Position 2,Module 2,Workstation 2,Project Y,Pending,Type A,2020-04-21 09:51:49,2021-01-21 21:38:55,Tenant 2,4625,40
962,uid_962,Checklist A,2022-05-07 12:45:07,2022-05-07 12:45:07,True,Bay 3,Position 3,Module 3,Workstation 2,Project X,Pending,Type A,2021-05-04 23:45:50,2021-05-04 23:45:50,Tenant 2,6087,30
963,uid_963,Checklist C,2023-10-15 16:39:51,2023-10-15 16:39:51,True,Bay 1,Position 2,Module 3,Workstation 3,Project X,Pending,Type B,2023-12-27 11:06:17,2023-12-27 11:06:17,Tenant 2,37578,50
964,uid_964,Checklist B,2021-05-23 20:19:46,2021-05-23 20:19:46,True,Bay 3,Position 2,Module 3,Workstation 3,Project Z,Completed,Type A,2022-04-02 19:16:34,2022-04-02 19:16:34,Tenant 1,43895,2
965,uid_965,Checklist C,2022-05-08 03:19:04,2022-05-08 03:19:04,False,Bay 1,Position 1,Module 1,Workstation 2,Project Z,Ongoing,Type C,2020-07-15 21:33:23,2022-09-18 20:49:23,Tenant 2,45097,30
966,uid_966,Checklist A,2020-07-25 12:47:58,2020-09-04 04:32:49,True,Bay 1,Position 2,Module 1,Workstation 2,Project X,Pending,Type A,2022-04-23 02:44:34,2023-01-01 12:17:13,Tenant 2,48442,54
967,uid_967,Checklist C,2020-10-09 14:31:21,2023-05-12 18:56:33,True,Bay 3,Position 1,Module 2,Workstation 1,Project Z,Pending,Type A,2021-12-05 07:41:57,2023-03-25 13:32:18,Tenant 1,35695,27
968,uid_968,Checklist C,2023-11-06 11:07:28,2023-11-06 11:07:28,True,Bay 1,Position 3,Module 1,Workstation 2,Project X,Completed,Type A,2020-07-16 17:47:32,2020-10-09 09:37:45,Tenant 1,20775,45
969,uid_969,Checklist B,2021-02-03 20:09:37,2021-10-27 13:36:59,True,Bay 3,Position 3,Module 1,Workstation 3,Project Z,Pending,Type A,2022-09-07 06:58:32,2023-03-08 04:23:45,Tenant 2,6743,28
970,uid_970,Checklist B,2022-11-30 14:15:13,2023-01-18 13:05:37,True,Bay 2,Position 3,Module 3,Workstation 1,Project Y,Pending,Type C,2021-06-10 01:25:30,2023-03-07 18:48:12,Tenant 3,35973,57
971,uid_971,Checklist C,2021-03-30 17:40:28,2021-05-12 01:14:36,False,Bay 1,Position 3,Module 3,Workstation 3,Project Y,Pending,Type B,2020-03-03 01:21:14,2021-07-05 21:20:59,Tenant 2,13674,59
972,uid_972,Checklist A,2021-08-07 17:14:55,2022-08-07 13:37:34,False,Bay 3,Position 1,Module 3,Workstation 1,Project X,Ongoing,Type C,2021-05-05 08:36:26,2021-05-05 08:36:26,Tenant 3,48924,7
973,uid_973,Checklist C,2021-08-22 11:55:45,2021-08-22 11:55:45,True,Bay 1,Position 3,Module 3,Workstation 1,Project Y,Ongoing,Type B,2021-06-13 22:52:31,2021-06-13 22:52:31,Tenant 2,40174,48
974,uid_974,Checklist A,2021-02-01 16:03:35,2022-02-12 16:18:55,False,Bay 2,Position 3,Module 3,Workstation 1,Project X,Pending,Type C,2023-11-08 01:16:12,2023-11-08 01:16:12,Tenant 2,48081,46
975,uid_975,Checklist A,2020-06-12 11:59:01,2022-12-26 17:39:25,False,Bay 2,Position 3,Module 3,Workstation 3,Project X,Ongoing,Type B,2021-01-21 18:45:50,2022-01-23 10:34:17,Tenant 3,34784,28
976,uid_976,Checklist C,2022-04-10 18:06:18,2022-04-10 18:06:18,True,Bay 1,Position 2,Module 3,Workstation 1,Project X,Pending,Type B,2021-11-15 06:06:42,2021-11-15 06:06:42,Tenant 3,38409,49
977,uid_977,Checklist A,2022-11-06 19:37:46,2022-11-06 19:37:46,True,Bay 2,Position 1,Module 1,Workstation 1,Project Y,Pending,Type A,2021-10-23 12:27:47,2021-10-23 12:27:47,Tenant 1,10610,15
978,uid_978,Checklist A,2022-06-05 13:01:14,2022-08-12 08:19:51,True,Bay 1,Position 1,Module 3,Workstation 1,Project Z,Ongoing,Type C,2021-04-23 17:36:46,2021-04-23 17:36:46,Tenant 2,16201,26
979,uid_979,Checklist A,2023-01-08 07:54:33,2023-10-14 00:34:45,True,Bay 1,Position 3,Module 2,Workstation 1,Project X,Ongoing,Type C,2022-02-15 16:42:37,2022-08-17 23:47:46,Tenant 3,17140,12
980,uid_980,Checklist B,2022-01-26 06:34:05,2022-01-26 06:34:05,False,Bay 1,Position 1,Module 3,Workstation 3,Project Y,Completed,Type A,2022-10-19 17:34:23,2022-10-23 19:46:25,Tenant 1,42995,49
981,uid_981,Checklist B,2022-02-28 14:42:05,2022-02-28 14:42:05,False,Bay 1,Position 2,Module 3,Workstation 2,Project X,Completed,Type B,2021-08-15 16:04:28,2021-08-15 16:04:28,Tenant 1,27045,29
982,uid_982,Checklist A,2020-03-30 19:32:26,2020-07-23 02:17:51,False,Bay 3,Position 2,Module 1,Workstation 1,Project Z,Ongoing,Type B,2022-06-19 08:13:40,2022-06-19 08:13:40,Tenant 1,25225,50
983,uid_983,Checklist A,2023-08-28 23:32:11,2023-08-28 23:32:11,True,Bay 1,Position 1,Module 1,Workstation 1,Project Y,Ongoing,Type C,2021-03-02 22:05:37,2022-12-01 17:24:39,Tenant 1,13958,57
984,uid_984,Checklist A,2023-02-16 22:27:33,2023-02-16 22:27:33,False,Bay 1,Position 2,Module 2,Workstation 3,Project X,Completed,Type C,2021-09-27 05:35:59,2022-03-29 08:57:03,Tenant 3,11386,43
985,uid_985,Checklist C,2020-03-22 10:26:47,2022-03-26 18:40:31,True,Bay 3,Position 2,Module 3,Workstation 2,Project Y,Completed,Type B,2023-10-16 15:57:37,2023-10-16 15:57:37,Tenant 1,45742,20
986,uid_986,Checklist A,2021-04-27 08:02:00,2022-01-04 08:27:16,True,Bay 3,Position 2,Module 1,Workstation 2,Project Z,Completed,Type A,2020-06-08 10:56:20,2023-02-04 23:23:34,Tenant 3,11237,59
987,uid_987,Checklist B,2023-09-16 16:37:32,2023-09-16 16:37:32,True,Bay 3,Position 3,Module 1,Workstation 3,Project Y,Ongoing,Type B,2020-06-03 18:13:34,2020-12-24 07:40:26,Tenant 3,1195,46
988,uid_988,Checklist A,2020-12-15 17:52:13,2023-10-17 05:33:52,True,Bay 1,Position 3,Module 1,Workstation 1,Project Y,Pending,Type B,2020-08-03 10:10:22,2022-01-16 09:55:44,Tenant 2,27718,50
989,uid_989,Checklist C,2022-10-28 00:02:42,2023-02-11 19:13:09,False,Bay 2,Position 3,Module 1,Workstation 2,Project Z,Completed,Type C,2021-04-01 07:38:56,2022-10-26 11:17:03,Tenant 1,29549,19
